text,label,0.5
"Wtf! Ganun ba kababaw kaligayahan ko sa twing nakaka basa ako ng ""Binay"" nakatawa na ko. Pano pa kaya pag Beyonce Binay pa ???????? ayop ka vice",1,Filipino
RT @interaksyon: #BilangPilipino Binay: Not true that I have not been answering allegations. I filed a sworn affidavit for my side.,0,English
RT @flappiebirdy: Sobrang ganda nung palabas tapos bglang sisingit yung commercial ad ni Binay. Tungunu ??????,1,English
PROTECT PH DEMOCRACY. No to Dictatorship! No to Martial Law! Iboto Mar Roxas at Leni Robredo!,0,English
"I'm ready to follow Duterte, Roxas, or Poe. But my heart will always say Miriam.",0,English
Si VP BInay ang solusyon sa kahirapan #OnlyBinayPriority4Ps,0,Filipino
"KAKAMPI MO ANG BATAS.SYNDICATED, FILIPINO. 15 FEBRUARY 2016 Wala ng makakapigil pa kay Binay ngayon (see https://t.co/I2o2fRK5bb)",1,Filipino
"""@ukgdos: Sen. Trillanes: rerespetuhin ko si VP Binay kung manalo siya bilang pangulo"" karesperespeto ba?",1,n/a
Binay assures higher pay for govt teachers https://t.co/szFtzfF1Qn #Manila #News #Asia,0,English
This is the good fight! Ipakita natin na mas marami pa rin tayong disenteng Pilipino!—Mar Roxas https://t.co/9Gh6YKK6Dl,0,English
"Roxas, Binay and Poe are shelling $$$$ to fund their TV Ads and endorsements. What more if we're already in the Campaign Period.",0,English
DUTERTE TILL THE END no regrets https://t.co/AzVf6mjpxo,0,n/a
"Roxas, PNoy, Trillanes. We can smell your fear.",0,English
RT @CalistaCeguera: That commercial of Binay that will forever annoy me.,0,English
"Puro kayo alegasyon kay Binay. Wala namang katotohanan. Wag niyo nang siraan si VP, kasi halata namang siya lang malinis sa inyo!",1,Filipino
Mar Roxas ang cheap cheap mo talaga hahaha bugok ka!!! Talo ka na hahahahaha https://t.co/90FoEpAuKZ,1,Filipino
"So yung ginawa ni Pnoy na nanawagan kala Poe, Binay, MDS na magkaisa at wag hayaang manalo si Du30 hindi ba dictatorship yun? MARTIAL LAW PA",1,Filipino
"VP Binay: Senate Blue Ribbon Committee had no intention of giving him time, and avenue for The Truth. Sadly Binay ads: Lies. #PoliticsPH",1,English
@itsmeMAFJ Utut mo. Para kang si Binay at Mar eh. Sinungaling. Wahahahahhaa,1,English
"Duterte -well loved, will focus on fighting drugs, crime, and corruption. Impressive ang Davao &amp; 911. Roxas -annoying but good for economy.",0,English
Abigail Binay claims Peña shut down district office at city hall https://t.co/3TEI5etzdZ,0,English
Romualdez cousins supporting Binay in 2016? https://t.co/63ruxaqfI4 #PHVote https://t.co/LBLHOUFWat,0,English
"Sad parin ako until now na 1m+ lang nag vote for Miriam, sana naman yung mga nag vote for Mar or Binay sa kanya nalang ??",0,Filipino
@ABSCBNNews dyan naman kayo magaling e. Puro allegations kay VP Binay tsk#OnlyBinayParehoTayo,1,English
Hello? Binay is running for President! You cant get lower than that! https://t.co/ZhU4ZSav5I,1,English
No doubt @MARoxas can do so much more. Let's pave the way for him to prove it. #MarRoxas2016 ?????? https://t.co/4czAwyBwdO,0,English
"The most hated people in 2016. Mar, P-Noy, Trillanes, Korina, Poe, Binay, MTRCB People, COMELEC people. #LunetaDuterteCayetano",1,English
"#TV5Aksyon | Kampo ni Mar Roxas, ‘di alintana ang pag-angat sa survey ni VP Binay. https://t.co/wtC67l4egD",0,Filipino
"RT @ABSCBNNews: Binay, Grace, Mar top TV ad spenders in 2015: Nielsen https://t.co/GgX024LTVQ #Halalan2016 https://t.co/YSCYCSzRVp",0,English
Kainis ung commercial ni binay ??,1,n/a
Ang alam ko DU30 at MDS naglalaban wtf! Why roxas?,1,English
"Tanggap ko naman na si Duterte ang nagunguna, ang hindi ko lang matanggap she's on the 5th spot on top of binay and roxas. #HalalanResults",0,Filipino
"Miriam or Duterte, both are good choices. Just as long as it wont be Binay, Poe or Roxas. Can you like quit ranting on fb.",0,English
"When JPE campaigned in Tanauan with FPJ in '04, I had the privilege to scream PUTANGINA MO! at him and Binay and they looked at my direction",1,English
@VhinCes @gggggaaaaa12 Kailan ka p naging Kristine Hermosa nakakahiya naman si Kristine Hermosa stand for Grace Poe,1,English
SI BINAY AT ROXAS SARI SARI NA ANG PALABAS SA KANILANG MGA COMMERCIAL DI DAW MAGNANAKAW SI ROXAS TAPOS NOGNOG DAW SI BINAY HAY NAKOOOOO!!!,1,n/a
Naririndi talaga ako sa campaign ad ni Binay. ??,1,Filipino
"Makati Mayor Binay dismissed, barred from public office  https://t.co/ZPacUm7DBF | @meltlopez via @bworldph",0,English
Binay camp insinuates drug test could give other bets problems https://t.co/TbXg1mtF8d @VPJojoBinay https://t.co/2s6P2CZuqr,0,English
Ang hot ko na nga tapos makikisabay pa tong panahon. Maging Binay ako nang wala sa oras e. Quing ina.,1,Filipino
ugh... ang tanga ni mar roxas,1,Filipino
"I NEG TO DISAGREE. DI IKAW ANG PRESIDENTE KO, BINAY!  https://t.co/Ry6RZShJHa",1,n/a
Mas maraming 'nagawa' si Binay ngayon kumpara nung nakaupo pa siya bilang Vice President.,0,Filipino
"E kasi nga diba sabi ni roxas tska ni binay nung debate sila ang mananalo. Sige na, dalawa na presidente natin. ????",0,Filipino
IPON MO OY TANG INA BINAY NOGNOG,1,n/a
Du30 ?? ((pero dapat si Miriam yon instead of Roxas...)),0,n/a
#Duterte wag ka papatalo sa dilaw! Omg pag talagang biglang maungusan ni roxas si digong mangangarate chop ako sa face!,1,Filipino
"RT “@POTRPh: Binay: I'm not top TV ad spender - https://t.co/ymrwMZfHgc Thats your tax money, stolen tax money.”",0,English
"*Nanunuod ng TV* Derrick: ""Si mar roxas naman yang ipanalo ang pamilyang pilipino""",0,Filipino
Hanapan n'yo nmn ako ng maskara ni #BINAY. Gagamitin kong costume para manakot.,1,Filipino
Not Binay or Duterte for sure  https://t.co/guWKqvr3Bd,0,English
Miriam - The One That Got Away Poe- California Gurls Roxas- Roar Duterte- Dark Horse Binay- Dark,1,n/a
binay's commercial is very funny.,0,English
if pro is the opposite of con then what is the opposite of progress? HAHAHAHAHAHAHAHAHAHAHAHAHAHAHA ./. binay nog nog supot kurakot panget,1,English
@DZMMTeleRadyo Present si Binay sa proclamation rally pero sa senate investigation nya 'no show'..anebeyen:((,1,n/a
Nabwisit talaga ako dun sa nakita ko sa FB. Yung kay Binay. Hahaha sorry na ??,1,Filipino
"either gonna be one of the guys from the matrix, a ninja, or binay in the dark",1,English
Hindi natin kaialngan ng isang Presidente na mangagaya duon tayo sa may totoong plano at magagawa #POE2016 https://t.co/szjRn8Eeap,0,Filipino
Binay threatens foes using 4Ps for politics https://t.co/Xug8xVbXVl | @MJcayabyabINQ #VotePH2016 https://t.co/iPskxYBBoP,0,English
@Dyyyllan man..they say some things about binay that is not true. Those damn rumors.,0,English
@inquirerdotnet @NCorralesINQ bakit kapag negative issues lagi na lang si VP Binay? Parang wala akong nakikitang positive #PHVoteBinay,0,English
"Of all the presidentiables statements about #TanimBala , that of Mar Roxas failed bigtime.",1,English
Ulol mar roxas,1,English
Binay. Nognog. Pandak.,1,n/a
Ang Baho Ni Binay... bow! https://t.co/YkDbIvuslP,1,English
@cebudailynews 1. Asan sina Limlingan at Baloloy? 2. Kanino talaga ang hacienda? 4. Anong track record??? 5. Anong vision? Wala nun si Binay,0,Filipino
Jusko kapag nanalo talaga to si Mar Roxas siguradong dinaya.,1,Filipino
"Bday boy VP Binay at Sta Clara parish, Pasay City @manila_bulletin https://t.co/smTb6Ygv2A",0,English
"Mar Roxas, grabe para kang desperado. Grabe.",1,n/a
Can't help but compare Robredo to Poe; only Poe's more prepared and well composed. #PiliPinasDebates2016,0,English
"‘GIVE IT UP, MAR, IF YOU CHEAT YOU’LL DESTROY THIS COUNTRY’ - An Open Letter To Mar Roxas https://t.co/Cgl5lNKHOE",1,English
@jirahtangkad putangina binay pala hanap mo HAHAHAHAHA,1,n/a
Walang atrasan sa laban for Poe. So lousy of #Roxas2016 to think that #poe  will give way to Mar https://t.co/735n1m24zP,0,English
Nakakabadtrip yung commercial ni binay. Di kami nognog ungas. Ikaw lang.,1,Filipino
TANIMAN NIYO NGA NG BALA SI MAR ROXAS SA BAG NIYA PAG NASA AIRPORT SIYA. PLEASE LANG AT NANG MAY IDULOT NAMANG MAKABULUHAN YANG MODUS NA YAN,1,n/a
"Why did Binay, Poe, Roxas, Santiago snub #TheLeaderIWant forum? – voters… https://t.co/6uozHVZy5v #Quezon #news",0,English
"hoy binay, roxas at trillanes, umayos kayo baka mag inarte pa kayo https://t.co/39I40d3CC2",1,English
"DISENTENG PAMUMUNO?THEN VOTE FOR DUTERTE,NOT ROXAS ???? https://t.co/mC8jtrV2oF",0,n/a
Parehas kami relo ni binay wtf,0,English
"friend: nag concede na si Poe at Binay at talo na si Miriam. ako: at panalo na si Duterte. at si Mar? eto parang ako, umaasa pa din...",0,n/a
"LP bet for 2016, Mar Roxas, visits Romblon Island, Romblon yesterday for #Biniray2016 https://t.co/YVgfdEOm88",0,English
Naaano ako dun sa ad ni binay eh ??,1,Filipino
hirap kaba iboto na natin si VP Binay #SCAdik,0,Filipino
"paging sa mga fans ni mar roxas!! tweet niyo nga ako, marami akong itatanong sa inyo.",0,Filipino
"#PiliPinasDebates2016 Roxas, nag retouch. Poe, busy. Binay, forever alone. Rody and Miriam, bakit parag Jadine? https://t.co/zHXcnAHRaa",0,English
"I posted 2 photos on Facebook in the album ""ISANG KASINUNGALINGAN! hindi KAMI BINAY O BONGBONG MARCOS,"" https://t.co/LZGRgRrUg7",1,English
"@haydeedinglasan truly at kamo nakaballer pa na mar roxas/daang matuwid sa mismong botohan, bawal din yun pero wala eh #DayaangDILAW",1,English
RT @hadji_addu: One need not be an astute political scientist to predict the absolutely certain loss of Mar Roxas in 2016 Elections.The sta…,0,English
1m nasab si Poe ug Binay tsk,1,Filipino
"Roxas should change his slogan to ""Masyadong madrama magtrabaho."" #NotoMarRoxas",1,English
"RT @mgvtrb: I am not sorry I changed my mind about Grace Poe, given the things that I've recently discovered about her.",1,English
"To avoid getting trolled, I have to bash Mar Roxas' campaign ad first before attacking VP Jojo Binay's &amp; Grace Poe's ads.?????????? ??",1,English
Yung mga kaibigan ko Mar Roxas iboboto e. Pero medyo may doubt pa ko kay Roxas. :3 wew,0,Filipino
"you guys blame aldub, lizquen and jadine for kathniel's waning popularity when it's really mar roxas who's bringing their downfall",0,English
Ene man segut binay ing kutang ng roxas hay,1,n/a
#MMKSpokenWord #DanceKidsFun #HelloBtchzItsCL Magpakailanman Ateneo BAILEYSDebutAlbum OnSpotify Only Binay Cara Kendall On PH 2016,0,n/a
@carizzaviernes why? I dont like roxas either pero mas okay ata sya kay binay? Hahaha ewan,0,English
Si Mar Roxas nalang ang di pa bumibisita sa UPLB at mukhang wala na siyang balak pa.,0,Filipino
Kilalanin muna natin kung sino ba tlga si VP Binay bago tyo magpaniwala sa mga paratang nila. #OnlyBinayWinner Only B1NAY,0,Filipino
ABS-CBN Bagong TV Ads Panira kay Mar Roxas https://t.co/lgFbv7BuWv,0,English
What was the last time you were angry? What happened? — KAHAPON. DAHIL KAY MAR ROXAS! https://t.co/Zvf3Rkzrab,1,English
Roxas on laglag-bala: Bullet carrier has to take responsibility https://t.co/4TJPQhIbAp @MARoxas https://t.co/xyncrejo2H,0,English
Nakakapikon. Ang immature mo Mar Roxas! Kain na kain ng sistema ampota! #NoToRoxas  #AyawSaDILAW #NoMarChance,1,Filipino
Dear #Binay. Do you feel mentioning yourself to be NOGNOG and PANDAK is a good campaign strategy? Fyi it only makes us laugh Huehuehue ??????,0,English
Parinigan Binay at Marcos?? Take it ez mga bro!,0,n/a
"Kung si Poe or Binay yan at sa dos nasalang, Yari mga tanong at issue na ibabato dyan.. #SayNOtoABSCBN https://t.co/oKOSctOw9i",1,Filipino
Mar Roxas withdrew his presidential bid. Phishing our sympathies? How would we entrust you the governance if you're showing us incompetence?,1,English
Grabeeeeeeee!!! BINAY VS MAR!! #PiliPinasDebates2016,0,n/a
Kaibigan ko pala sila mar roxas at leni hahahahaha,0,Filipino
"#Roxas is now on 2nd place. Should we worry? No to #ElectionFraud, #DapatTama! #Halalan2016 #BilangPilipino https://t.co/VWedVElsiP",1,English
"Korina Sanchez: ""this is a fight between good and evil"". yes, basically si Mar Roxas ang evil si Duterte ang good.",1,English
kailangan tlg pg ngbibigay ng relief goods i-beso isa-isa ang inaabutan!? at kodakan tuwing kakain s fastfood ksma mahihirap? #Binay #TraPo,1,Filipino
Binay to businessmen: Prosperity unfelt under PNoy's watch https://t.co/8DXo1xHJut https://t.co/71XBK0fAWM,0,English
Grabi. An open letter to Mar Roxas. #DuterteTillTheEnd https://t.co/E3a25fqZog,0,n/a
"I VOTE ROXAS #Halalan2016 Mar Daang Matuwid RORO RISING God is good all the time. All the time, God is good.",0,English
Annoying conmercial Ads ni Mar Roxas at Binay ????,1,English
AND THEN THERE WERE TWO. Interior Secretary Mar Roxas officially joins VP Jejomar Binay in the… https://t.co/6nGxUUFJUQ,0,English
Hoy Trillanes na pakawala ni Mar Roxas.. Ikay magtigil.. lol,1,n/a
@gmanews @senmiriam Ang politician  na hindi natatakot maging matalino ang mga Pilipino. Miriam 4 president. #Miriam2016 #MiriamFight,0,Filipino
Dayaang Dilaw? NANGUNGUNA NA NGA SI DUTERTE. Bwiset! Pangalawa pa si Poe! NASAAN ANG DILAW JOSKO #Halalan2016 #Election2016,1,English
HINDI NA NGA KAGANDAHANG LALAKI SI BINAY NAGMAMALIIT PA NG KAPWA NIYA PWE #NogNogHambog,1,n/a
@BromanceManila It is not just black propaganda but clearly a cyber bullying and  a desperate action. Duterte till the End. @ABSCBN,1,English
"@rodfujiwara good times man. ""Binay""",0,English
Hnd si binay ang pinaka corrupt sa pinas.  Kundi yang globe tang ina ka.,1,Filipino
HAHAHAHAHA! Buti nga! RT @rapplerdotcom: Students roast Binay at UPLB forum: 'Wala namang ganyanan' http://t.co/mzA2MdP8h9 #BinayBwisitsUPLB,1,English
Papasok ba ako bukas? Wag na! Si Mar Roxas lang naman pupunta dun e. Lawenta. Kung si Duterte o Miriam Defensor. #BulSuBustos,1,Filipino
"DDS, pls teach your parents, friends on how to properly shade the right circle for Duterte! DUTERTE TILL THE END https://t.co/Fo51g0gvyP",0,English
"""@uplbperspective: #BinayVisitsUPLB | ER Ejercito: Binay will win in Laguna http://t.co/u0tjwnets2"" WHAT DID I MISS????",1,English
Can you imagine 150 million pala ang ibinayad sa mga artista na nag kampanya kay Mar Roxas at Leni Robredo.#YolandaFunds,1,Filipino
"Pag may maitim na dumaan sa Quiapo, Nazareno agad? Di ba pwedeng Binay muna? #NogNogHambog",1,n/a
"""Nognog, pandak, pero may nagawa. Yan si Binay."" HALOS IBATO KO ANG TV KAPAG NAKIKITA KO ANG AD NA ITO. ????????????",1,n/a
"Sabi ni Senator Grace, si Neil Llamanzares kanyang first and only BF. Si Mar Roxas marahil ang una niyang binasted. Twice.",1,Filipino
Tama ginagamit ni Mar Roxas at LP ang 4Ps program sa kanyang TV ad upang linlangin ang mga mahihirap nating... https://t.co/YS9Ql2U2Hh,0,Filipino
"Why do you think Roxas said he was so sure he would win this election, despite Duterte always topping the... https://t.co/EPCKTDj5iI",0,English
It should be 10M+ Filipinos if Binay did not pocketed the rest of the money #NoToBinay2016  https://t.co/1kxFCvc32O,1,English
@inquirerdotnet Roxas is @TarraINQ Roxas is doing a hell of a job with the demolition job against VP Binay #OnlyBinayIsLove,0,English
Paging Mar Roxas na gumasta ng mahigit 50 million para sa commercial niya with Daniel Padilla. https://t.co/UD3GPyR8pp,1,Filipino
"Binay is that so? You don't need to explain your self, after all the corruption's you've been through.",1,English
Tang ina naiirita ako sa ads ni Binay! ??,1,Filipino
"Ako lang ba, o nakaka annoy na ang ads ni binay?",1,Filipino
"Binay, Defensor-Santiago, Duterte &amp; Poe All protest votes against Mar How many votes does he think he can get if any quit? #RoxasQuitNow",1,English
RT @ihateposh: Premature campaigning cost:Binay 595M Poe 448M Mar 428M Duterte 115M Miriam 0 Multi-million expenses mean multi-million f…,0,English
"RT @sipaulman: Hanga ako kay Sen Miriam Defensor. Siya na lang ang walang ads, samantalang si Roxas, Poe at Binay ang daming pera. Pano nyo…",0,Filipino
"@misnomered for now since I don't really like the first four, especially Roxas and Binay.",0,English
Mar Roxas and Leni Robredo!! #BumotoAko,0,n/a
Salot sa lipunan: 1. Chicser 2. Mich 3. Nancy Binay 4. Chicser ulit,1,n/a
"the Binays, all lies for convenience and to fool you. Do not vote Abi Binay in Makati and Jojo Binay. #2016PHVote https://t.co/bui7q3SoLV",1,English
RT @tijonpaul: @assiprofm The real horror story is if Binay gets elected as President,1,English
Lagot kayo nagalit si mar roxas dahil kay Justine hahahahaha Nicole Russele Mark Gerald Gilbert Dixon https://t.co/7sRDxnC1SR,0,English
"Mar Roxas, Ginamit ang 4P's Pantakot sa Beneficiaries Para Makakuha ng Boto https://t.co/HZbGTvyuVO",0,Filipino
"Notice all of Mar Roxas's postings under his name the word ""sponsored"" Ang lakeng kita ng face book puro fake ang like.",1,English
Seats are filling up here at the Capiz gym. Follow us for live updates of #RoxasRobredo's campaign kick off!,0,English
Di namn mananalo si MAR ROXAS #SoShutUpNaLangSeries,1,n/a
Ito si Mar. Tularan si Mar! #BayangMatuwid #DaangMatuwid #RoxasRobredo2016 #Halalan2016 #VotePH https://t.co/Q4XS1tuol8,0,n/a
"Binay to APEC Traffic: ""Kita niyo na ang palpak na pamahalaan.""On my mind: Puta, di niya ba naisip na kasama siya dun sa pamahalaan. Bobo!",1,Filipino
Ang galing talaga ni @natoreyes ang daming sinasabi sa mga rally. Eh bakit sa mga corruption ni binay tameme ka? Ikaw basura sa Pilipinas eh,1,Filipino
Bayan na makulay pag si VP Binay ang nag tagumpay! #OnlyBinayHatawSaCebu,0,Filipino
"#RadyoPatrol Mga militante at SSS pensioner, nag-rally sa Mendiola; veto ni PNoy, zero vote umano ang katapat para kay Mar Roxas",0,Filipino
"RT @BryandePaz: Migz Zubirri on VP Binay allegation of corruption issue: "" No one is above the law"" @UNTVLife @migzzubiri",0,English
VP Jejomar Binay and Sen. Gringo Honasan answer questions with time limit on #UHHiritan2016 #eleksyon2016 https://t.co/Fsep5NAnVo,0,English
Mar Roxas the imbecile :V,1,n/a
Bakit kaya hindi na lang kay Duterte nanawagan si Mar. Natatakot ba sya kaya si Poe na lang tinawag nya? Roxas to Poe,0,Filipino
"Nognog, pandak, laki sa hirap, si Binay ba yan? #RandomThoughts #ALDUBNewJourney",0,n/a
Tsk! Dapat si Roxas or Binay na lang ang nasa last eh. #Election2016,1,Filipino
Pag binoto mo daw si Duterte si Roxas lalabas. Kay Miriam nalang tayo #SiMiriamAngSagot #MiriamSaMayo9,0,Filipino
"""Kay tayo naghihirap, corrupt si Binay.""Mula sa isang GRADE7 student. Hahaha! ??",0,Filipino
