,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
5496,300,1,0,0,1,0,0
5497,17451,1,0,0,0,0,0
5498,12840,0,0,0,0,0,0
5499,15407,0,0,0,1,1,1
5500,16183,1,1,0,0,0,0
5501,18527,0,1,0,0,0,0
5502,8582,0,0,1,1,1,1
5503,7306,0,1,0,1,0,1
5504,361,0,0,0,0,0,0
5505,12660,0,0,0,0,0,0
5506,16732,1,0,0,1,0,0
5507,6622,1,0,1,1,0,0
5508,6681,0,0,0,0,0,0
5509,9672,1,1,0,1,1,1
5510,11696,0,0,0,0,0,0
5511,18053,0,0,0,0,0,0
5512,17933,1,0,0,1,0,0
5513,18624,1,0,0,0,0,0
5514,15643,0,1,0,0,0,0
5515,2983,0,0,0,0,0,0
5516,3230,0,0,0,0,0,0
5517,5987,1,0,1,1,1,1
5518,17922,0,0,0,0,0,0
5519,17175,1,1,0,1,1,1
5520,18301,1,0,1,0,0,0
5521,3582,0,0,0,0,0,0
5522,15828,1,0,1,1,1,1
5523,15448,0,1,0,1,1,1
5524,5560,0,0,0,0,0,0
5525,13549,0,0,1,0,0,0
5526,17502,1,0,0,0,0,0
5527,8364,0,0,0,1,1,1
5528,13907,1,0,1,1,1,1
5529,6325,1,0,0,0,0,0
5530,16199,0,0,0,1,1,1
5531,9369,1,1,1,1,1,1
5532,8731,1,1,0,1,1,1
5533,14086,0,0,0,0,0,0
5534,2621,1,1,1,1,1,1
5535,11532,1,0,0,0,0,0
5536,5092,0,0,0,0,0,0
5537,16960,1,0,0,0,0,0
5538,6969,1,0,1,1,0,0
5539,13413,1,1,0,1,1,1
5540,13595,0,0,0,1,0,0
5541,10423,0,1,0,0,0,0
5542,2217,0,0,0,1,0,0
5543,13342,0,0,0,0,0,0
5544,11977,1,0,0,0,0,0
5545,18381,0,0,0,0,0,0
5546,15766,0,0,0,0,0,0
5547,12797,0,0,0,0,0,0
5548,4027,0,0,0,0,0,0
5549,9678,0,1,0,0,0,0
5550,5551,0,0,0,1,0,0
5551,4322,1,0,0,1,0,0
5552,9730,1,0,0,0,0,0
5553,5353,0,0,0,1,1,1
5554,7746,1,1,0,1,0,1
5555,18618,0,0,0,0,0,0
5556,15369,0,1,0,1,1,1
5557,2019,0,0,0,0,0,0
5558,1097,1,1,1,1,1,1
5559,10896,0,0,0,1,1,1
5560,18826,1,0,0,1,0,0
5561,5951,0,1,1,1,1,1
5562,17743,0,0,0,1,0,0
5563,17207,0,0,0,1,0,0
5564,18214,1,0,0,1,0,0
5565,572,0,0,0,0,0,0
5566,62,1,1,0,1,1,1
5567,2314,0,0,0,0,0,0
5568,6115,1,0,0,0,1,0
5569,6102,0,0,0,1,0,0
5570,1966,0,0,0,0,0,0
5571,9301,1,0,0,1,0,0
5572,15122,1,1,0,1,1,1
5573,2456,1,0,0,0,0,0
5574,5106,0,1,0,1,1,1
5575,683,0,0,0,0,0,0
5576,13767,0,0,0,0,0,0
5577,972,0,0,0,0,0,0
5578,12524,1,0,0,1,1,1
5579,9150,0,0,1,1,0,0
5580,9272,0,1,0,1,0,1
5581,6938,0,1,0,1,1,1
5582,13850,1,0,0,1,0,0
5583,16768,1,0,0,1,1,1
5584,14875,1,0,0,0,0,0
5585,6518,1,0,0,1,0,0
5586,6000,1,0,0,0,0,0
5587,126,1,1,1,1,1,1
5588,14884,1,1,0,1,1,1
5589,16303,1,1,0,1,1,1
5590,4078,1,1,0,0,0,0
5591,3789,1,0,0,1,1,1
5592,10679,1,0,0,0,0,0
5593,16191,1,0,0,1,0,0
5594,12576,1,1,0,1,1,1
5595,7072,0,0,0,0,0,0
5596,13940,0,0,0,0,0,0
5597,4573,0,0,0,0,0,0
5598,13529,1,0,0,0,0,0
5599,11517,0,0,0,0,0,0
5600,7037,0,0,0,0,0,0
5601,11403,0,1,0,0,0,0
5602,5957,1,0,0,0,0,0
5603,1909,1,1,1,1,1,1
5604,13797,1,0,0,1,1,1
5605,11204,1,0,0,1,1,1
5606,11864,1,1,0,1,1,1
5607,13386,1,0,0,0,0,0
5608,16100,1,0,0,1,0,0
5609,9963,0,1,1,1,0,1
5610,18736,0,0,0,1,0,0
5611,5811,1,0,0,0,0,0
5612,4142,1,1,0,0,0,0
5613,4131,0,0,0,1,0,0
5614,13886,0,0,0,0,0,0
5615,7407,0,0,0,1,0,0
5616,11412,0,1,1,0,0,0
5617,133,0,0,0,0,0,0
5618,8491,0,0,0,1,0,0
5619,9987,1,1,0,1,1,1
5620,17311,1,1,0,0,0,0
5621,3516,0,0,0,0,0,0
5622,12411,0,1,0,1,1,1
5623,13155,1,1,1,0,1,1
5624,59,0,0,0,0,0,0
5625,11907,1,0,0,1,1,1
5626,3325,0,0,0,1,0,0
5627,17509,1,0,0,1,0,0
5628,9761,0,0,0,0,0,0
5629,6774,1,1,0,1,1,1
5630,16769,0,1,0,1,1,1
5631,327,1,1,1,1,1,1
5632,7057,0,0,1,1,1,1
5633,6916,0,0,0,0,0,0
5634,2424,0,1,0,0,0,0
5635,8333,0,0,0,0,0,0
5636,13261,1,1,0,0,0,0
5637,728,0,0,0,0,0,0
5638,551,0,0,0,1,1,1
5639,1214,0,0,0,0,0,0
5640,13208,1,1,1,1,1,1
5641,8540,1,1,0,1,1,1
5642,5172,0,0,0,0,0,0
5643,7684,1,0,0,1,1,1
5644,8626,0,0,0,0,0,0
5645,14778,0,0,0,0,0,0
5646,9484,1,1,0,1,1,1
5647,5005,0,0,0,0,0,0
5648,14199,0,0,1,1,1,1
5649,12059,0,1,0,1,1,1
5650,14783,1,1,0,1,1,1
5651,12543,1,0,0,1,0,0
